2,0,2,0,0,0,1,0,0,17,32,16,0,0,0,2,2,0,1,1
1,1,0,0,2,0,2,0,20,22,32,16,2,2,1,3,0,0,0,1
1,1,2,1,0,1,1,0,17,32,33,16,2,2,0,3,2,0,0,0
0,28,0,1,0,4,5,7,4,5,4,5,6,0,1,0,1,29f,6,0
1,4,4,0,1,6,1,1,17,32,16,0,7,5,1,2,1,5,7,0
0,4,4,1,0,4,2,0,17,32,16,2,0,6,4,2,2,0,4,3
1,0,5,1,0,5,1,1,17,33,16,3,3,0,5,7,0,1,6,2
0,0,7,4,6,6,7,4,6,5,7,3,0,0,5,6,7,6,6,0
2,3,0,0,4,2,2,0,17,33,4,4,4,4,4,4,4,1,1,0
3,3,2,1,7,0,2,0,17,32,32,16,1,3,2,5,4,0,0,0
0,2,0,0,7,7,4,3,17,33,32,16,3,3,6,5,1,0,1,0
1,1,1,0,2,2,5,7,7,5,5,4,4,5,7,0,3,3,0,1
1,0,2,3,0,3,3,3,24,26,32,16,1,1,1,1,0,0,2,1
